,Name,Overall,Club,Preferred Positions
7553,M. Pigliacelli,68,Pescara,GK 
7554,Jesús Valentin,68,Real Zaragoza,CDM CB 
7555,G. Hormaza,68,Club de Deportes Temuco,CM CDM 
7556,Ângelo Neto,68,Moreirense FC,CM 
7557,M. Reineraso,68,San Luis de Quillota,ST 
7558,D. Saint-Louis,68,Paris FC,ST RW LW 
7559,J. Fuchs,68,FC Sochaux-Montbeliard,LB RB CDM 
7560,F. Rodriguez,68,Godoy Cruz,LM CAM 
7561,J. Savarino,68,Real Salt Lake,CAM RW 
7562,B. Amos,68,Charlton Athletic,GK 
7563,R. Rabia,68,,CDM CB 
7564,J. Gastien,68,Stade Brestois 29,CDM CM 
7565,G. Vadala,68,Boca Juniors,LM CAM 
7566,D. Button,68,Fulham,GK 
7567,Edu Ramos,68,Córdoba CF,CDM 
7568,F. Marquez,68,Defensa y Justicia,LM ST 
7569,M. Diagne,68,AS Nancy Lorraine,CB 
7570,F. Viafara,68,Águilas Doradas,RM RB 
7571,V. Muriqi,68,Gençlerbirligi SK,ST 
7572,K. Balanta,68,Asociacion Deportivo Cali,CDM 
7573,M. Antonsson,68,FC København,CB 
7574,S. Ortega,68,DSC Arminia Bielefeld,GK 
7575,V. Ulloa,68,FC Dallas,CM CDM 
7576,E. Mosquera,68,Envigado FC,LB 
7577,J. Medranda,68,Sporting Kansas City,LW RW CM LB 
7578,P. Dixon,68,Grimsby Town,LB 
7579,J. Roye,68,Chamois Niortais FC,CM 
7580,S. Rossbach,68,Odds BK,GK 
7581,E. Palomino,68,Atletico Huila,LM 
7582,Sergi Palencia,68,FC Barcelona B,LB RB 
7583,V. Lampropoulos,68,AEK Athens,RB CB 
7584,L. Tremolada,68,Ternana,CM CAM 
7585,J. Toral,68,Hull City,CAM CM 
7586,A. Bono,68,Toronto FC,GK 
7587,G. Giakoumakis,68,AEK Athens,ST 
7588,J. Collins,68,Luton Town,ST 
7589,Fran Cruz,68,Lorca Deportiva CF,CB 
7590,C. Schösswendter,68,1. FC Union Berlin,CB 
7591,S. Doukara,68,Osmanlıspor,LM ST 
7592,Etxeberria,68,CD Numancia,RWB RB 
7593,I. Dogan,68,Kardemir Karabukspor,LB 
7594,Helito Caldeira,68,Coritiba Foot Ball Club,RB 
7595,G. Torres,68,Club America,LM 
7596,D. Bingham,68,San Jose Earthquakes,GK 
7597,N. Valentini,68,Real Oviedo,CB 
7598,A. Fulgini,68,Angers SCO,RW CDM RM CM 
7599,E. Ebanks-Landell,68,Milton Keynes Dons,CB 
7600,T. Siebatcheu,68,Stade de Reims,RW ST 
7601,Adria Carmona,68,CD Lugo,LW LM 
7602,M. Parkhurst,68,Atlanta United FC,CB 
7603,B. Nastic,68,KRC Genk,LB 
7604,Óscar,68,Real Madrid CF,CM CAM 
7605,J. Gonzalez,68,FC Dallas,GK 
7606,K. Karami,68,Excelsior,RB 
7607,L. Muhl,68,1. FC Nurnberg,CDM CB 
7608,J. Parr,68,Strømsgodset IF,LB 
7609,M. Polster,68,Chicago Fire Soccer Club,CDM RB 
7610,K. Schindler,68,Holstein Kiel,RB RM 
7611,J. Isijara,68,Necaxa,RM 
7612,M. Kolke,68,SV Wehen Wiesbaden,GK 
7613,Y. Tejeda,68,FC Lausanne-Sports,CDM CM 
7614,L. Haraslin,68,Lechia Gdańsk,LM RM 
7615,R. Weil,68,1. FC Magdeburg,RB CB 
7616,A. Zapata,68,CD America de Cali,CB CDM 
7617,Angeliño,68,NAC Breda,LM LB 
7618,Paulo Ricardo,68,FC Sion,CB 
7619,A. Androutsos,68,Olympiakos CFP,CM CAM 
7620,F. Dick,68,DSC Arminia Bielefeld,RB 
7621,S. Lainer,68,FC Red Bull Salzburg,RM RWB RB 
7622,F. Morais,68,Bolton Wanderers,RWB RM 
7623,J. Emmanuel-Thomas,68,Queens Park Rangers,CAM ST 
7624,O. Buff,68,Real Zaragoza,LM RM CAM CM 
7625,B. Reid,68,Bristol City,CAM CM ST 
7626,Edú,68,Jeonbuk Hyundai Motors,ST 
7627,M. Paulissen,68,Roda JC Kerkrade,CAM LM 
7628,R. Henry,68,Brentford,LM LWB LB 
7629,M. Martinez,68,Rosario Central,RM CM CDM 
7630,Miguel Diaz,68,CA Osasuna,CAM CM 
7631,Zhao Xuri,68,,CM CDM 
7632,Carlos Caballero,68,Córdoba CF,CM CAM CDM 
7633,Tiago Caeiro,68,CF Os Belenenses,ST 
7634,Miramón,68,CF Reus Deportiu,CM LM RB CAM 
7635,A. Murgia,68,Lazio,CDM CM 
7636,Nagore,68,SD Huesca,RB 
7637,D. Lekic,68,CF Reus Deportiu,ST 
7638,Luis Felipe,68,Vitória Setúbal,RB 
7639,L. Galeano,68,Godoy Cruz,CB 
7640,D. Kownacki,68,Sampdoria,ST 
7641,N. Hagglund,68,Toronto FC,RB CB 
7642,M. Aleksandrov,68,Arsenal F.C. Tula,LWB RM LM 
7643,P. Farkas,68,FC Red Bull Salzburg,LB RM RB 
7644,J. Cools,68,Waasland-Beveren,CM CDM 
7645,R. Grant,68,Sydney FC,LB RB 
7646,D. Böde,68,,CF ST 
7647,R. Ruiz,68,Tiburones Rojos de Veracruz,RM RB 
7648,M. Saeid,68,Colorado Rapids,CAM CM 
7649,H. Marin,68,Guadalajara,CB 
7650,D. Cataño,68,Independiente Medellin,LM RM CAM 
7651,M. Titsch-Rivero,68,1. FC Heidenheim,CDM CM 
7652,S. Maier,68,Hannover 96,LM RM CAM 
7653,G. Arokoyo,68,Portland Timbers,CB 
7654,M. Figueroa,68,FC Dallas,CB LB 
7655,B. Meccariello,68,Brescia,CB 
7656,M. Čovilo,68,Cracovia,CDM 
7657,C. Lobella,68,CD Universidad de Concepción,RM LM 
7658,E. Hovland,68,Sogndal,CB 
7659,S. Terekhov,68,Dinamo Moscow,LB 
7660,G. Machin,68,Argentinos Juniors,CDM CM 
7661,M. Muller,68,1. FC Kaiserslautern,GK 
7662,K. Vollmann,68,SV Sandhausen,CAM LM 
7663,E. Molina,68,Atletico Tucuman,LM CAM RM 
7664,K. Przybyłko,68,1. FC Kaiserslautern,LM ST 
7665,M. Williams,68,Colorado Rapids,RB LB 
7666,R. Rotman,68,Göztepe,CM CDM 
7667,A. Traore,68,Nottingham Forest,LB 
7668,M. Lekven,68,Vålerenga Fotball,CM 
7669,L. Gassama,68,Alanyaspor,RB 
7670,D. Bisoli,68,Brescia,CM 
7671,J. Une Larsson,68,Djurgårdens IF,CB 
7672,A. Miljkovic,68,Amkar Perm,RB RWB 
7673,O. Govea,68,Royal Excel Mouscron,CDM 
7674,P. Parzyszek,68,PEC Zwolle,ST 
7675,M. Fornasier,68,Pescara,CB 
7676,E. Acolatse,68,Sint-Truidense VV,LM RM 
7677,S. Martinsson Ngouali,68,Hammarby IF,CM 
7678,D. Roßbach,68,SV Sandhausen,CM CDM LB 
7679,Diego Medeiros,68,FC Paços de Ferreira,RW LW 
7680,Y. Court,68,GFC Ajaccio,LM 
7681,D. Callà,68,FC Basel,CAM LM RM 
7682,F. Malbašic,68,CD Tenerife,ST CAM LM RM 
7683,O. Hadžikic,68,FK Austria Wien,GK 
7684,W. Santerilone,68,CD Huachipato,CF ST 
7685,Bruno Perone,68,Gimnàstic de Tarragona,RB CB 
7686,A. Merkel,68,VfL Bochum,CAM RM CM 
7687,Pedro Queirós,68,Grupo Desportivo de Chaves,RB 
7688,P. Klingmann,68,SV Sandhausen,RB 
7689,U. Rivas,68,Santos Laguna,CDM CM 
7690,C. Bedia,68,Sporting Charleroi,ST 
7691,M. Thuram,68,En Avant de Guingamp,LM ST 
7692,D. Bodul,68,Amkar Perm,ST 
7693,J. Siebenhandl,68,SK Sturm Graz,GK 
7694,N. Klotz,68,MSV Duisburg,RM RB 
7695,I. Bezdenezhnykh,68,FC Ufa,CAM CM 
7696,A. Vuletich,68,Águilas Doradas,ST 
7697,Eloi Amagat,68,Girona CF,CM 
7698,S. Wootton,67,Milton Keynes Dons,RB CB 
7699,J. Pereyra Diaz,67,Club León,RW LW 
7700,M. Holgate,67,Everton,CB RWB RB 
7701,B. Bajic,67,MSV Duisburg,CB 
7702,D. Werker,67,Roda JC Kerkrade,CB 
7703,W. Twala,67,Kaizer Chiefs,RM LW RW 
7704,S. Poulsen,67,SønderjyskE,LB 
7705,O. Watkins,67,Brentford,CM LW ST CAM 
7706,J. Holland,67,LASK Linz,CM CDM 
7707,G. van Velzen,67,Roda JC Kerkrade,LM 
7708,K. Ajer,67,Celtic,CB 
7709,C. Teuchert,67,1. FC Nurnberg,RM ST 
7710,A. Taylor,67,Blackpool,CB LB 
7711,J. Murphy,67,Norwich City,RM LM 
7712,M. Elarra,67,Audax Italiano,CF ST 
7713,A. Bischoff,67,Hansa Rostock,CAM CM 
7714,S. Beavon,67,Coventry City,ST 
7715,D. Bakker,67,ADO Den Haag,CB CM CDM 
7716,E. Zejnullahu,67,SV Sandhausen,CM CDM 
7717,P. Clement,67,Reading,RW CAM LW 
7718,M. Markovic,67,FC SKA-Energiya Khabarovsk,ST 
7719,K. Freiberger,67,Sportfreunde Lotte,LW RW 
7720,C. Rivas,67,Orlando City Soccer Club,LW ST 
7721,H. Çinemre,67,Göztepe,CB 
7722,J. Mason,67,Burton Albion,CAM ST 
7723,M. James,67,,CDM CB 
7724,R. Kiernan,67,Southend United,CB 
7725,F. Ogier,67,FC Sochaux-Montbeliard,CB 
7726,N. Hammann,67,1. FC Magdeburg,LB CB 
7727,K. Wæhler,67,Sogndal,CB 
7728,M. Perez Acuña,67,Velez Sarsfield,RM RB 
7729,M. Bagayoko,67,,RWB RB 
7730,Aitor,67,Sevilla Atletico,CAM LM RM 
7731,S. Taniguchi,67,Kawasaki Frontale,CB 
7732,Wilson Manafa,67,Portimonense SC,RW 
7733,Julian Cuesta,67,Wisła Kraków,GK 
7734,P. Ngawa,67,Avellino,LB RB 
7735,E. Hyndman,67,Bournemouth,CM 
7736,Jose Suarez,67,Girona CF,GK 
7737,Y. Toyoda,67,Sagan Tosu,ST 
7738,T. Nara,67,Kawasaki Frontale,CB 
7739,T. Martinez,67,Houston Dynamo,CAM CM 
7740,R. Áldarez,67,CD Antofagasta,GK 
7741,A. Zrelak,67,1. FC Nurnberg,ST 
7742,M. Albertazzi,67,Hellas Verona,LB 
7743,M. Chrapek,67,Śląsk Wrocław,CDM CM 
7744,E. Burgos,67,AD Alcorcón,CB 
7745,O. Rojas,67,Puebla,LB RB 
7746,F. Nordkvelle,67,Odds BK,CM 
7747,M. Hongla,67,Granada CF,CDM CB 
7748,K. Biliński,67,Wisła Płock,ST 
7749,J. Villarreal,67,LA Galaxy,LM ST CF 
7750,H. Diallo,67,Stade Brestois 29,ST 
7751,Mauriçio Clerez,67,Associação Chapecoense de Futebol,CB 
7752,T. Elrich,67,Adelaide United,LB RB 
7753,M. Vermijl,67,Preston North End,RWB RB 
7754,S. Romero,67,Rosario Central,LM RM CM 
7755,S. Cox,67,Southend United,ST 
7756,M. Connolly,67,Cardiff City,CB RB 
7757,A. Mannus,67,St. Johnstone FC,GK 
7758,L. Đorđevic,67,Arsenal F.C. Tula,LW ST 
7759,V. Yurchenko,67,Bayer 04 Leverkusen,CAM CM 
7760,Choi Hyo Jin,67,Jeonnam Dragons,RM RB 
7761,R. Maeda,67,F.C. Tokyo,ST 
7762,F. Hartherz,67,DSC Arminia Bielefeld,LM LB 
7763,A. Bellinghausen,67,Fortuna Dusseldorf,LB LM 
7764,A. Frara,67,Frosinone,CM 
7765,Heliardo,67,Tondela,ST 
7766,S. Diaz,67,CD Lugo,ST 
7767,B. McKay,67,Ross County FC,ST 
7768,N. Larsen,67,FC Nordsjælland,GK 
7769,F. Kiss,67,Ettifaq FC,CDM CM 
7770,A. Al Ghamdi,67,Al Ittihad,CAM LM RM ST 
7771,H. Maïga,67,AS Saint-Étienne,LB CDM 
7772,V. Eicher,67,1. FC Heidenheim,GK 
7773,J. Lozano,67,Atletico Huila,CB 
7774,F. Antunes,67,Sint-Truidense VV,LB 
7775,D. Cox,67,Crawley Town,CAM LM 
7776,S. Heidinger,67,Holstein Kiel,RM LB RB 
7777,D. Lafferty,67,Sheffield United,LWB LB 
7778,Pedro Chirivella,67,Willem II,CM CDM 
7779,Lee Keun Ho,67,Gangwon FC,RM ST 
7780,J. Gyau,67,SG Sonnenhof Großaspach,RW LW 
7781,A. Seck,67,Sandefjord Fotball,CB 
7782,D. Mesenhöler,67,1. FC Union Berlin,GK 
7783,Oh Beom Seok,67,Gangwon FC,CB CM CDM RB 
7784,A. Guliev,67,FC Anzhi Makhachkala,CDM CM 
7785,S. Grippo,67,Real Zaragoza,CDM CB 
7786,K. Al Ghamdi,67,Al Nassr,RB 
7787,S. Ojo,67,Fulham,LM 
7788,Ramon Lopes,67,Kashiwa Reysol,ST 
7789,Paulo Lopes,67,SL Benfica,GK 
7790,S. Franklin,67,D.C. United,CB RB 
7791,D. Moxey,67,Exeter City,LB 
7792,H. Olvera,67,Lobos de la BUAP,LB 
7793,Wander,67,Al Raed,CM CAM 
7794,Fepe Avedo,67,Clube Atletico Paranaense,GK 
7795,Lee Sang Ho,67,FC Seoul,RW RM 
7796,Carlos Delgado,67,Albacete Balompie,CB 
7797,J. Jørgensen,67,Sarpsborg 08 FF,CDM CM CB 
7798,Mailson,67,Jeju United FC,CF 
7799,L. Varney,67,Burton Albion,LM ST 
7800,M. Kenlock,67,Ipswich Town,LB 
7801,Mateus Tangil,67,Sport Club do Recife,GK 
7802,Hwang Jin Sung,67,Gangwon FC,CM 
7803,H. Taniguchi,67,Sagan Tosu,CB 
7804,C. Evans,67,Blackburn Rovers,CDM CM 
7805,K. Paal,67,PSV,LW CAM LB 
7806,Y. Yoshida,67,Sagan Tosu,RB LB 
7807,M. Torren,67,Argentinos Juniors,CB 
7808,K. Madu,67,SV Zulte-Waregem,LB 
7809,Y. Konno,67,Gamba Osaka,CB CM CDM 
7810,L. Trotter,67,AFC Wimbledon,CDM CAM CM 
7811,S. Brandy,67,DSC Arminia Bielefeld,RM ST 
7812,E. Soriano,67,Korona Kielce,ST 
7813,M. Smedberg-Dalence,67,IFK Göteborg,RM 
7814,P. Kirkevold,67,Hobro IK,ST 
7815,M. Baudry,67,Doncaster Rovers,CDM CB 
7816,M. Sivakow,67,Amkar Perm,CDM CB 
7817,O. Occean,67,Odds BK,ST 
7818,J. Nikolaou,67,Wurzburger FV,CB CDM 
7819,C. Tasoulis,67,RC Lens,LB 
7820,F. Gonzalez,67,Puebla,ST 
7821,M. Falzerano,67,F.B.C. Unione Venezia,LM CM RW 
7822,W. Kamavuaka,67,SV Darmstadt 98,CB CDM 
7823,M. Rosales,67,Bahia Blanca,LB RB 
7824,A. Gabr,67,,CB 
7825,M. Guanini,67,Gimnasia y Esgrima La Plata,CB 
7826,J. Brix-Damborg,67,Hobro IK,CM CDM 
7827,Martinez,67,FC Barcelona B,CB 
7828,M. de los Santos,67,CD Los Millionarios Bogota,CB 
7829,F. Farnolle,67,Evkur Yeni Malatyaspor,GK 
7830,M. Lorenz,67,Karlsruher SC,LM 
7831,M. Polaček,67,Zagłębie Lubin,GK 
7832,Oswaldinato,67,Avai Futebol Clube,CM CDM 
7833,H. Kanazono,67,Hokkaido Consadole Sapporo,ST 
7834,R. Azeez,67,CD Lugo,CAM CM CDM 
7835,Marcelo Djaló,67,Fulham,CB 
7836,Eneko Capilla,67,Real Sociedad,CM CAM 
7837,J. North,67,Brisbane Roar,CB 
7838,F. Kadir,67,AD Alcorcón,CM LM CAM RM 
7839,J. Wójcicki,67,Cracovia,RB RM 
7840,F. Cañaveral,67,CD Once Caldas Manizales,CDM 
7841,Manel,67,Lorca Deportiva CF,ST 
7842,J. Arvidsson,67,IK Sirius,LB 
7843,M. Mak,67,Piast Gliwice,CAM RM 
7844,K. Salazar,67,Independiente Santa Fe,CAM 
7845,G. Faivre,67,FC Thun,GK 
7846,D. Hoesen,67,San Jose Earthquakes,RM ST 
7847,A. Calisir,67,Jönköpings Södra IF,CB 
7848,B. Jopek,67,Wurzburger FV,CAM CM 
7849,J. Hardeveld,67,Heracles Almelo,CB LB 
7850,J. Kliment,67,Brøndby IF,CAM ST 
7851,Y. Suzuki,67,Kashima Antlers,RM ST 
7852,E. Stevens,67,Sheffield United,LWB LB 
7853,K. Ellis,67,Sporting Kansas City,CB 
7854,T. Ouwejan,67,AZ Alkmaar,LB 
7855,Z. El Azzouzi,67,Excelsior,ST 
7856,M. Hvilsom,67,SønderjyskE,LM ST 
7857,M. Szczepaniak,67,Cracovia,LM RM ST 
7858,J. Sims,67,Southampton,LM 
7859,M. Kudo,67,Sanfrecce Hiroshima,ST 
7860,N. Busch Thor,67,IK Sirius,CM CDM 
7861,M. Fathi,67,Al Taawoun,LM CAM RM 
7862,T. Browning,67,Sunderland,CB RB 
7863,J. Möckel,67,Rot-Weiß Erfurt,CB 
7864,B. Djimsiti,67,Benevento Calcio,CB 
7865,J. Bijlow,67,Feyenoord,GK 
7866,L. Kassi,67,Stabæk Fotball,CM LM CAM 
7867,H. Rivera,67,Águilas Doradas,CAM LM 
7868,Asdrúbal,67,Central Coast Mariners,ST 
7869,J. Hernandez,67,CF Os Belenenses,ST 
7870,T. Röcher,67,SK Sturm Graz,LW LM 
7871,Gerson,67,Roma,CM 
7872,J. Brayford,67,Burton Albion,RWB CB RB 
7873,J. Archer,67,Millwall,GK 
7874,K. Andersen,67,SC Fortuna Köln,CDM CAM CM 
7875,Lee Yun Pyo,67,Incheon United FC,CB 
7876,F. Casarini,67,Novara,CDM CM 
7877,A. Messaoud,67,Excelsior,CAM 
7878,L. Gulen,67,Kayserispor,CB RB 
7879,J. Croux,67,Willem II,LM RM 
7880,G. Wegkamp,67,VfR Aalen,CF ST 
7881,J. Delgado,67,Gimnàstic de Tarragona,RM ST LM 
7882,J. Grant,67,Notts County,CAM CM LM RM 
7883,A. Otero,67,Atletico Bucaramanga,GK 
7884,P. Billing,67,Huddersfield,CM CDM 
7885,M. Zetterer,67,SV Werder Bremen,GK 
7886,H. Halldórsson,67,Randers FC,GK 
7887,E. Herrera,67,Lobos de la BUAP,ST 
7888,Jonatas Belusso,67,Al Shabab,LW CF ST 
7889,J. Jackson,67,Charlton Athletic,CM 
7890,Fidelis,67,Portimonense SC,CF ST 
7891,D. Wydra,67,FC Erzgebirge Aue,RB CB CDM 
7892,M. Kuster,67,SV Mattersburg,GK 
7893,J. Cummings,67,Nottingham Forest,ST 
7894,C. Soukou,67,FC Erzgebirge Aue,ST RM LM 
7895,M. Nizam,67,Antalyaspor,LB CB 
7896,S. Pettinari,67,Pescara,ST 
7897,R. Mandanda,67,AC Ajaccio,GK 
7898,J. Blackman,67,Sheffield United,GK 
7899,Ricardo Nunes,67,Pogoń Szczecin,LB 
7900,S. Becker,67,ADO Den Haag,LW RW 
7901,A. Ivan,67,FC Krasnodar,ST RW 
7902,Fabio,67,Gamba Osaka,CB 
7903,T. Høiland,67,Viking FK,ST 
7904,W. Domoraud,67,Hobro IK,CAM LM 
7905,W. Thomas,67,Oxford United,ST 
7906,J. Graham,67,Fulham,RM LM 
7907,L. Payares,67,Deportivo Pasto,LB CB 
7908,Nazario Serpe,67,Associação Atletica Ponte Preta,CB CDM 
7909,A. Paolucci,67,Ternana,CM 
7910,T. Bishop,67,Ipswich Town,CM 
7911,Jorge Pombo,67,Real Zaragoza,RM CDM CAM LM 
7912,L. Goujon,67,AJ Auxerre,CDM RB CM 
7913,C. Baird,67,Derby County,CDM RB 
7914,K. Nakamachi,67,Yokohama F. Marinos,CM CDM 
7915,F. Kaplan,67,Antalyaspor,GK 
7916,D. Fry,67,Middlesbrough,CB 
7917,Breno Laranjeiro,67,Sport Club do Recife,ST CAM 
7918,V. Andriuškevičius,67,Portland Timbers,LB 
7919,M. Angha,67,FC Sion,RB LB CB 
7920,I. Shevchenko,67,Arsenal F.C. Tula,RM LM ST 
7921,J. Wicks,67,IK Sirius,GK 
7922,G. Gudiño,67,San Lorenzo de Almagro,RM 
7923,J. Leutwiler,67,Blackburn Rovers,GK 
7924,P. Martinez,67,RC Strasbourg,LB 
7925,Marcos Valente,67,Vitória Guimarães,CDM CB 
7926,D. Amoo,67,Cambridge United,RM 
7927,A. Tanaka,67,HJK Helsinki,CAM 
7928,A. Linde,67,Molde FK,GK 
7929,M. Hallberg,67,Kalmar FF,LM CDM CM 
7930,Carlos Blanco,67,Gimnàstic de Tarragona,CB 
7931,Santamaria,67,CF Reus Deportiu,GK 
7932,Jefferson Santos,67,Grupo Desportivo de Chaves,CDM 
7933,S. Scannell,67,Burton Albion,RM 
7934,G. Rizzo,67,Salernitana,CDM CM 
7935,B. Perea,67,Lazio,ST 
7936,L. Broź,67,Legia Warszawa,RB 
7937,V. Rykov,67,Dinamo Moscow,CB 
7938,O. Zelenika,67,Lechia Gdańsk,GK 
7939,D. Diaw,67,Korona Kielce,CB 
7940,F. Gaibor,67,,CAM CM 
7941,B. Fernandez,67,Sportfreunde Lotte,GK 
7942,J. Navratil,67,Heracles Almelo,LW RW 
7943,M. Balanta,67,Corporación Club Deportivo Tulua,CAM RM 
7944,M. Musalov,67,FC Anzhi Makhachkala,LM RM RB LB 
7945,M. Gori,67,Frosinone,CM 
7946,A. Jackson-Hamel,67,Montreal Impact,ST 
7947,J. Lozano,67,Tigres FC,CB 
7948,H. Forrester,67,AFC Wimbledon,RM LM 
7949,D. Orlishausen,67,Karlsruher SC,GK 
7950,L. Paganini,67,Frosinone,RW RM 
7951,K. Hemmings,67,Mansfield Town,ST 
7952,Iñaki Saenz,67,CD Tenerife,LM LB 
7953,R. Crivello,67,Frosinone,LM LB 
7954,R. Niemeijer,67,Heracles Almelo,CM CAM 
7955,I. Sackey,67,Alanyaspor,CB CDM 
7956,J. Cabrera,67,Argentinos Juniors,RM ST LM 
7957,E. Audero,67,F.B.C. Unione Venezia,GK 
7958,L. Załuska,67,Pogoń Szczecin,GK 
7959,N. Byrne,67,Wigan Athletic,RM RB 
7960,Moon Seon Min,67,Incheon United FC,RM 
7961,P. Malong,67,Granada CF,CM CAM 
7962,Kim Tae Hwan,67,Sangju Sangmu FC,RM RB 
7963,R. Philp,67,1. FC Heidenheim,RB 
7964,J. Dominguez,67,CD Los Millionarios Bogota,LB CM 
7965,M. Mittelstädt,67,Hertha BSC Berlin,LB 
7966,D. Vergara,67,Envigado FC,LM RM 
7967,T. Leugers,67,SV Meppen,CM CDM 
7968,Y. Nakazawa,67,Yokohama F. Marinos,CB 
7969,G. Munari,67,Parma,CDM CM 
7970,S. Canildo,67,Santiago Wanderers,CB 
7971,M. Inoha,67,Vissel Kobe,CDM RB CB 
7972,Lee Seung Gi,67,Jeonbuk Hyundai Motors,CM 
7973,B. Uphoff,67,Karlsruher SC,GK 
7974,Wu Xi,67,,CM CDM 
7975,G. Åsen,67,Tromsø IL,CAM CM 
7976,B. Evans,67,Seattle Sounders FC,CM RM RB CB 
7977,L. Isgrove,67,Barnsley,LM RM 
7978,M. Lampson,67,Chicago Fire Soccer Club,GK 
7979,S. Dioudis,67,Panathinaikos FC,GK 
7980,M. Schuhen,67,SV Sandhausen,GK 
7981,Melvin Regalito,67,Fluminense Football Club,CM LM CAM 
7982,L. Akins,67,Burton Albion,RM RWB ST 
7983,M. Taylor,67,Swindon Town,LM CM CDM 
7984,S. Brandstetter,67,MSV Duisburg,ST 
7985,G. Claes,67,KV Mechelen,RM LM 
7986,J. Valencia,67,CD Feirense,ST 
7987,R. Seuntjens,67,VVV-Venlo,CM CAM ST 
7988,R. Miyaichi,67,FC St. Pauli,LM RM 
7989,C. Bickel,67,VfL Osnabruck,RM LM 
7990,Lucas Galvão,67,SK Rapid Wien,LM CB LB 
7991,J. Horn,67,IF Elfsborg,CB 
7992,Pedrildo Rocha,67,Atletico Clube Goianiense,LM CAM 
7993,Álex Gallar,67,SD Huesca,LM RM 
7994,O. Sow,67,Milton Keynes Dons,ST 
7995,R. Habran,67,Paris Saint-Germain,RW RM 
7996,Wilsson Rosito,67,Associação Chapecoense de Futebol,LM CAM 
7997,V. van Crooij,67,VVV-Venlo,LW RW 
7998,C. Louvion,67,Tours FC,CDM CB 
7999,A. Zito,67,Salernitana,LM CM 
8000,T. Boyd,67,SV Darmstadt 98,ST 
8001,F. Al Qarni,67,Al Ittihad,GK 
8002,Bardaji,67,SD Huesca,GK 
8003,B. Barry,67,Werder Bremen II,RM CAM 
8004,J. Vachoux,67,RC Lens,GK 
8005,D. Bergamelli,67,Vercelli,CB 
8006,P. Huspek,67,SK Sturm Graz,RW RM 
8007,Bruno Monteiro,67,Tondela,CM 
8008,M. Możdżeń,67,Korona Kielce,CM CDM 
8009,K. Lala,67,RC Strasbourg,LB RB 
8010,D. Valencia,67,Alianza Petrolera,CB 
8011,M. Carrasco,67,Club Atletico Patronato,RW ST LW 
8012,M. Hofmann,67,SK Rapid Wien,CB 
8013,J. Ibarra,67,Lobos de la BUAP,CDM CM 
8014,Alcatraz,67,CD Once Caldas Manizales,RB 
8015,J. Watts,67,Colorado Rapids,CDM CB 
8016,C. Kronberg,67,Viking FK,RWB LB RM RB 
8017,E. Acorada,67,CD Palestino,CB 
8018,J. Skarz,67,Bury,CB LB 
8019,Ricardo Ferreira,67,Portimonense SC,GK 
8020,M. Sax,67,FC Admira Wacker Mödling,RM 
8021,L. Olum,67,Portland Timbers,CDM CB 
8022,Kauã Zanson,67,Sport Club do Recife,RB CB 
8023,Dersan Dinis,67,Atletico Clube Goianiense,CAM 
8024,Aurelio Buta,67,Royal Antwerp FC,RB 
8025,A. Devaux,67,Stade de Reims,CDM CM 
8026,J. Meekings,67,Dundee FC,RB CB 
8027,A. Popa,67,Reading,LW RW 
8028,Jung Woo Jae,67,Daegu FC,LM RM 
8029,A. Khagush,67,Arsenal F.C. Tula,RM RB RWB 
8030,S. Grandsir,67,ES Troyes AC,RM 
8031,B. Mitrev,67,,GK 
8032,B. Ogbeche,67,Willem II,ST 
8033,R. Maiello,67,Frosinone,CDM CM 
8034,M. Breuer,67,Sparta Rotterdam,CB 
8035,A. Jacobsen,67,Odense Boldklub,ST 
8036,M. Aramu,67,Virtus Entella,ST CM RW 
8037,Álvaro Bustos,67,Gimnàstic de Tarragona,RW LW 
8038,L. Dickmann,67,Novara,RWB RB 
8039,T. Agyepong,67,NAC Breda,RM LM 
8040,K. Pedersen,67,1. FC Union Berlin,LB 
8041,Luis Perez,67,CD Tenerife,RB 
8042,M. Konrad,67,SG Dynamo Dresden,CB CDM 
8043,C. Borja,67,Corporación Club Deportivo Tulua,LB LM 
8044,G. Iancu,67,Termalica Bruk-Bet Nieciecza,ST LW CF 
8045,L. Piątek,67,Termalica Bruk-Bet Nieciecza,CM CDM 
8046,C. Wilk,67,Real Zaragoza,CDM 
8047,S. Fischer,67,Sparta Rotterdam,CB 
8048,K. Altınay,67,Osmanlıspor,RB CDM 
8049,D. Ortiz,67,Newell's Old Boys,CB 
8050,J. Sambia,67,Montpellier Herault SC,LB CM CDM RB 
8051,S. Hofmann,67,SK Rapid Wien,RM CAM 
8052,M. Carayol,67,Nottingham Forest,RM LM 
8053,T. Meißner,67,ADO Den Haag,CB 
8054,C. Ramos,67,,CB 
8055,T. Bunbury,67,New England Revolution,RW RM ST 
8056,K. D'Haene,67,KV Kortrijk,LB LM 
8057,Hugo Álvarez,67,AD Alcorcón,CB 
8058,S. Ichazo,67,Torino,GK 
8059,K. Chiba,67,Sanfrecce Hiroshima,CB 
8060,T. Thelin,67,Jönköpings Södra IF,CAM ST LM 
8061,D. Daniels,67,Rochdale,RB CB 
8062,C. Doyle,67,Bradford City,GK 
8063,T. Hiariej,67,Central Coast Mariners,CDM 
8064,N. Proschwitz,67,Sparta Rotterdam,ST 
8065,J. Nieto,67,Atletico Nacional Medellin,CAM CM 
