Wve19u55,Chelsea,Brighton,2 : 0,	away	73	0	sub	Gross P.	Kayal B. 	0-2
Wve19u55,Chelsea,Brighton,2 : 0,	away	80	0	sub	Murray G.	Hemed T. 	0-2
Wve19u55,Chelsea,Brighton,2 : 0,	home	82	0	sub	Batshuayi M.	 Morata A.	0-2
Wve19u55,Chelsea,Brighton,2 : 0,	away	82	0	sub	Knockaert A.	March S. 	0-2
Wve19u55,Chelsea,Brighton,2 : 0,	home	85	0	sub	Drinkwater D.	 Kante N.	0-2
v5b97JZH,Huddersfield,Stoke,1 : 1,	home	10	0	goal	Ince T.	(Quaner C.)	0-0
v5b97JZH,Huddersfield,Stoke,1 : 1,	away	32	0	sub	Sobhi R.	Shawcross R. 	0-1
v5b97JZH,Huddersfield,Stoke,1 : 1,	away	60	0	goal	(Allen J.)	-	0-1
v5b97JZH,Huddersfield,Stoke,1 : 1,	home	62	0	sub	Lolley J.	 van La Parra R.	0-2
v5b97JZH,Huddersfield,Stoke,1 : 1,	home	62	0	sub	Depoitre L.	 Mounie S.	0-2
v5b97JZH,Huddersfield,Stoke,1 : 1,	away	65	0	sub	Diouf M.	Shaqiri X. 	0-2
v5b97JZH,Huddersfield,Stoke,1 : 1,	away	76	0	sub	Adam C.	Fletcher D. 	0-2
v5b97JZH,Huddersfield,Stoke,1 : 1,	home	83	0	sub	Malone S.	 Lowe C.	0-2
MTmE6wkO,Manchester Utd,Burnley,2 : 2,	away	3	0	goal	(Long K.)	-	0-0
MTmE6wkO,Manchester Utd,Burnley,2 : 2,	away	36	0	goal	Defour S.	-	0-1
MTmE6wkO,Manchester Utd,Burnley,2 : 2,	home	46	0	sub	Lingard J.	 Ibrahimovic Z.	0-2
MTmE6wkO,Manchester Utd,Burnley,2 : 2,	home	46	0	sub	Mkhitaryan H.	 Rojo M.	0-2
MTmE6wkO,Manchester Utd,Burnley,2 : 2,	home	53	0	goal	Lingard J.	(Young A.)	0-2
MTmE6wkO,Manchester Utd,Burnley,2 : 2,	away	67	0	sub	Vokes S.	Defour S. 	0-3
MTmE6wkO,Manchester Utd,Burnley,2 : 2,	away	81	0	sub	Walters J.	Barnes A. 	0-3
MTmE6wkO,Manchester Utd,Burnley,2 : 2,	home	90	1	goal	Lingard J.	-	0-3
lGRRP0kn,Watford,Leicester,2 : 1,	away	37	0	goal	(Albrighton M.)	-	0-0
lGRRP0kn,Watford,Leicester,2 : 1,	home	44	0	sub	Okaka S.	 Pereyra R.	0-1
lGRRP0kn,Watford,Leicester,2 : 1,	home	45	0	goal	Wague M.	-	0-1
lGRRP0kn,Watford,Leicester,2 : 1,	away	73	0	sub	Slimani I.	Okazaki S. 	0-2
lGRRP0kn,Watford,Leicester,2 : 1,	away	73	0	sub	Gray D.	Dragovic A. 	0-2
lGRRP0kn,Watford,Leicester,2 : 1,	away	84	0	sub	Ulloa L.	King A. 	0-2
lGRRP0kn,Watford,Leicester,2 : 1,	home	87	0	sub	Prodl S.	 Watson B.	0-2
lGRRP0kn,Watford,Leicester,2 : 1,	home	90	0	sub	Sinclair J.	 Carrillo A.	0-2
6iMWOK4h,West Brom,Everton,0 : 0,	home	53	0	sub	Robson-Kanu H.	 Rondon S.	0-0
6iMWOK4h,West Brom,Everton,0 : 0,	away	61	0	sub	Niasse O.	Calvert-Lewin D. 	0-0
6iMWOK4h,West Brom,Everton,0 : 0,	away	61	0	sub	Lennon A.	Bolasie Y. 	0-0
6iMWOK4h,West Brom,Everton,0 : 0,	home	69	0	sub	Krychowiak G.	 Livermore J.	0-0
6iMWOK4h,West Brom,Everton,0 : 0,	home	88	0	sub	McClean J.	 Phillips M.	0-0
6iMWOK4h,West Brom,Everton,0 : 0,	away	88	0	sub	Baningime B.	Davies T. 	0-0
APSNQtzt,Tottenham,Southampton,5 : 2,	home	22	0	goal	Kane H.	(Eriksen C.)	0-0
APSNQtzt,Tottenham,Southampton,5 : 2,	home	39	0	goal	Kane H.	(Son Heung-Min)	0-1
APSNQtzt,Tottenham,Southampton,5 : 2,	home	49	0	goal	Alli D.	(Son Heung-Min)	0-2
APSNQtzt,Tottenham,Southampton,5 : 2,	home	51	0	goal	Son Heung-Min	(Alli D.)	0-3
APSNQtzt,Tottenham,Southampton,5 : 2,	home	54	0	sub	Sissoko M.	 Dembele M.	0-4
APSNQtzt,Tottenham,Southampton,5 : 2,	away	63	0	sub	Tadic D.	Redmond N. 	0-4
APSNQtzt,Tottenham,Southampton,5 : 2,	away	63	0	sub	Gabbiadini M.	Lemina M. 	0-4
APSNQtzt,Tottenham,Southampton,5 : 2,	away	64	0	goal	Boufal S.	-	0-4
APSNQtzt,Tottenham,Southampton,5 : 2,	home	67	0	goal	Kane H.	(Alli D.)	0-5
APSNQtzt,Tottenham,Southampton,5 : 2,	home	76	0	sub	Lamela E.	 Son Heung-Min	0-6
APSNQtzt,Tottenham,Southampton,5 : 2,	away	77	0	sub	McQueen S.	Targett M. 	0-6
APSNQtzt,Tottenham,Southampton,5 : 2,	away	82	0	goal	Tadic D.	-	0-6
APSNQtzt,Tottenham,Southampton,5 : 2,	home	84	0	sub	Winks H.	 Alli D.	0-7
vXKt66bD,Leicester ,Manchester Utd,2 : 2,	home	27	0	goal	Vardy J.	(Mahrez R.)	0-0
vXKt66bD,Leicester ,Manchester Utd,2 : 2,	away	40	0	goal	(Lingard J.)	-	0-1
vXKt66bD,Leicester ,Manchester Utd,2 : 2,	home	57	0	sub	Amartey D.	 Simpson D.	0-2
vXKt66bD,Leicester ,Manchester Utd,2 : 2,	away	60	0	goal	Mata J.	-	0-2
vXKt66bD,Leicester ,Manchester Utd,2 : 2,	home	67	0	sub	Okazaki S.	 Iborra	0-3
vXKt66bD,Leicester ,Manchester Utd,2 : 2,	away	71	0	sub	Rashford M.	Martial A. 	0-3
vXKt66bD,Leicester ,Manchester Utd,2 : 2,	away	76	0	sub	Herrera A.	Lingard J. 	0-3
vXKt66bD,Leicester ,Manchester Utd,2 : 2,	home	80	0	sub	Chilwell B.	 Gray D.	0-3
vXKt66bD,Leicester ,Manchester Utd,2 : 2,	away	83	0	sub	Mkhitaryan H.	Mata J. 	0-3
vXKt66bD,Leicester ,Manchester Utd,2 : 2,	home	90	4	goal	Maguire H.	(Albrighton M.)	0-3
6JMY7ST0,Burnley,Tottenham,0 : 3,	away	7	0	goal	(Penalty)	-	0-0
6JMY7ST0,Burnley,Tottenham,0 : 3,	home	35	0	sub	Barnes A.	 Wood Ch.	0-1
6JMY7ST0,Burnley,Tottenham,0 : 3,	away	69	0	goal	(Sissoko M.)	-	0-1
6JMY7ST0,Burnley,Tottenham,0 : 3,	home	71	0	sub	Vokes S.	 Hendrick J.	0-2
6JMY7ST0,Burnley,Tottenham,0 : 3,	away	78	0	sub	Dembele M.	Son Heung-Min 	0-2
6JMY7ST0,Burnley,Tottenham,0 : 3,	away	79	0	goal	(Alli D.)	-	0-2
6JMY7ST0,Burnley,Tottenham,0 : 3,	away	83	0	sub	Lamela E.	Dier E. 	0-3
6JMY7ST0,Burnley,Tottenham,0 : 3,	home	86	0	sub	Wells N.	 Arfield S.	0-3
6JMY7ST0,Burnley,Tottenham,0 : 3,	away	87	0	sub	Llorente F.	Alli D. 	0-3
hGIU88Ef,Brighton,Watford,1 : 0,	home	64	0	goal	Gross P.	(Hemed T.)	0-0
hGIU88Ef,Brighton,Watford,1 : 0,	away	71	0	sub	Sinclair J.	Pereyra R. 	0-1
hGIU88Ef,Brighton,Watford,1 : 0,	away	74	0	sub	Capoue E.	Watson B. 	0-1
hGIU88Ef,Brighton,Watford,1 : 0,	away	78	0	sub	Okaka S.	Gray A. 	0-1
hGIU88Ef,Brighton,Watford,1 : 0,	home	83	0	sub	Kayal B.	 Gross P.	0-1
hGIU88Ef,Brighton,Watford,1 : 0,	home	87	0	sub	Murray G.	 Hemed T.	0-1
hGIU88Ef,Brighton,Watford,1 : 0,	home	90	3	sub	Izquierdo J.	 March S.	0-1
QZuHUkyE,Manchester City,Bournemouth,4 : 0,	away	12	0	sub	Pugh M.	Stanislas J. 	0-0
QZuHUkyE,Manchester City,Bournemouth,4 : 0,	home	27	0	goal	Aguero S.	(Fernandinho)	0-0
QZuHUkyE,Manchester City,Bournemouth,4 : 0,	home	53	0	goal	Sterling R.	(Aguero S.)	0-1
QZuHUkyE,Manchester City,Bournemouth,4 : 0,	home	67	0	sub	Silva B.	 Sane L.	0-2
QZuHUkyE,Manchester City,Bournemouth,4 : 0,	away	72	0	sub	Afobe B.	Wilson C. 	0-2
QZuHUkyE,Manchester City,Bournemouth,4 : 0,	away	72	0	sub	Mousset L.	Simpson J. 	0-2
QZuHUkyE,Manchester City,Bournemouth,4 : 0,	home	74	0	sub	Gundogan I.	 De Bruyne K.	0-2
QZuHUkyE,Manchester City,Bournemouth,4 : 0,	home	79	0	goal	Aguero S.	(Silva B.)	0-2
QZuHUkyE,Manchester City,Bournemouth,4 : 0,	home	81	0	sub	Danilo	 Delph F.	0-3
QZuHUkyE,Manchester City,Bournemouth,4 : 0,	home	85	0	goal	Danilo	(Sterling R.)	0-3
2a3pDN5t,Southampton,Huddersfield,1 : 1,	home	24	0	goal	Austin C.	(Hoedt W.)	0-0
2a3pDN5t,Southampton,Huddersfield,1 : 1,	away	61	0	sub	Smith T.	Hadergjonaj F. 	0-1
2a3pDN5t,Southampton,Huddersfield,1 : 1,	away	61	0	sub	Lolley J.	van La Parra R. 	0-1
2a3pDN5t,Southampton,Huddersfield,1 : 1,	away	64	0	goal	(Smith T.)	-	0-1
2a3pDN5t,Southampton,Huddersfield,1 : 1,	home	72	0	sub	Hojbjerg P.	 Davis S.	0-2
2a3pDN5t,Southampton,Huddersfield,1 : 1,	home	72	0	sub	Boufal S.	 Tadic D.	0-2
2a3pDN5t,Southampton,Huddersfield,1 : 1,	home	79	0	sub	Gabbiadini M.	 Austin C.	0-2
2a3pDN5t,Southampton,Huddersfield,1 : 1,	away	82	0	sub	Mounie S.	Depoitre L. 	0-2
dM2lCsLn,Stoke,West Brom,3 : 1,	home	19	0	goal	Allen J.	(Crouch P.)	0-0
dM2lCsLn,Stoke,West Brom,3 : 1,	home	45	2	goal	Choupo-Moting M.	(Allen J.)	0-1
dM2lCsLn,Stoke,West Brom,3 : 1,	away	46	0	sub	Chadli N.	McClean J. 	0-2
dM2lCsLn,Stoke,West Brom,3 : 1,	away	51	0	goal	(Brunt C.)	-	0-2
dM2lCsLn,Stoke,West Brom,3 : 1,	away	61	0	sub	Rodriguez J.	Chadli N. 	0-3
dM2lCsLn,Stoke,West Brom,3 : 1,	home	67	0	sub	Diouf M.	 Fletcher D.	0-3
dM2lCsLn,Stoke,West Brom,3 : 1,	home	79	0	sub	Sobhi R.	 Shaqiri X.	0-3
dM2lCsLn,Stoke,West Brom,3 : 1,	away	81	0	sub	Burke O.	Gibbs K. 	0-3
dM2lCsLn,Stoke,West Brom,3 : 1,	home	90	5	goal	Sobhi R.	(Choupo-Moting M.)	0-3
M3rchsV6,Swansea,Crystal Palace,1 : 1,	away	59	0	goal	(Penalty)	-	0-0
M3rchsV6,Swansea,Crystal Palace,1 : 1,	home	66	0	sub	Ayew J.	 Narsingh L.	0-1
M3rchsV6,Swansea,Crystal Palace,1 : 1,	away	76	0	sub	Sako B.	Cabaye Y. 	0-1
M3rchsV6,Swansea,Crystal Palace,1 : 1,	home	77	0	goal	Ayew J.	(Carroll T.)	0-1
M3rchsV6,Swansea,Crystal Palace,1 : 1,	home	80	0	sub	Rangel A.	 Naughton K.	0-2
M3rchsV6,Swansea,Crystal Palace,1 : 1,	away	85	0	sub	van Aanholt P.	Townsend A. 	0-2
M3rchsV6,Swansea,Crystal Palace,1 : 1,	home	89	0	sub	Fulton J.	 Mesa R.	0-2
AP6hB1zg,West Ham,Newcastle,2 : 3,	home	6	0	goal	Arnautovic M.	-	0-0
AP6hB1zg,West Ham,Newcastle,2 : 3,	away	10	0	goal	Saivet H.	-	0-1
AP6hB1zg,West Ham,Newcastle,2 : 3,	away	53	0	goal	(Atsu Ch.)	-	0-2
AP6hB1zg,West Ham,Newcastle,2 : 3,	home	59	0	sub	Carroll A.	 Antonio M.	0-3
AP6hB1zg,West Ham,Newcastle,2 : 3,	away	61	0	goal	(Joselu)	-	0-3
AP6hB1zg,West Ham,Newcastle,2 : 3,	home	69	0	goal	Ayew A.	-	0-4
AP6hB1zg,West Ham,Newcastle,2 : 3,	away	76	0	sub	Perez A.	Gayle D. 	0-5
AP6hB1zg,West Ham,Newcastle,2 : 3,	home	79	0	sub	Chicharito	 Ayew A.	0-5
AP6hB1zg,West Ham,Newcastle,2 : 3,	away	84	0	sub	Mbemba Ch.	Saivet H. 	0-5
AP6hB1zg,West Ham,Newcastle,2 : 3,	away	90	1	sub	Murphy J.	Atsu Ch. 	0-5
0tMx7nq7,Everton,Chelsea,0 : 0,	home	46	0	sub	Ramirez S.	 Lennon A.	0-0
0tMx7nq7,Everton,Chelsea,0 : 0,	home	46	0	sub	Williams A.	 Davies T.	0-0
0tMx7nq7,Everton,Chelsea,0 : 0,	home	51	0	sub	Baningime B.	 Gueye I.	0-0
0tMx7nq7,Everton,Chelsea,0 : 0,	away	63	0	sub	Fabregas C.	Pedro 	0-0
0tMx7nq7,Everton,Chelsea,0 : 0,	away	71	0	sub	Batshuayi M.	Willian 	0-0
0tMx7nq7,Everton,Chelsea,0 : 0,	away	81	0	sub	Zappacosta D.	Moses V. 	0-0
AiTP9lal,Arsenal,Liverpool,3 : 3,	away	13	0	sub	Milner J.	Henderson J. 	0-0
AiTP9lal,Arsenal,Liverpool,3 : 3,	away	26	0	goal	Coutinho	-	0-0
AiTP9lal,Arsenal,Liverpool,3 : 3,	home	46	0	sub	Mustafi S.	 Monreal N.	0-1
AiTP9lal,Arsenal,Liverpool,3 : 3,	away	52	0	goal	(Firmino R.)	-	0-1
AiTP9lal,Arsenal,Liverpool,3 : 3,	home	53	0	goal	Sanchez A.	(Bellerin H.)	0-2
AiTP9lal,Arsenal,Liverpool,3 : 3,	home	56	0	goal	Xhaka G.	(Iwobi A.)	0-3
AiTP9lal,Arsenal,Liverpool,3 : 3,	home	58	0	goal	Ozil M.	(Lacazette A.)	0-4
AiTP9lal,Arsenal,Liverpool,3 : 3,	away	71	0	goal	(Can E.)	-	0-5
AiTP9lal,Arsenal,Liverpool,3 : 3,	home	78	0	sub	Welbeck D.	 Iwobi A.	0-6
AiTP9lal,Arsenal,Liverpool,3 : 3,	away	80	0	sub	Wijnaldum G.	Mane S. 	0-6
AiTP9lal,Arsenal,Liverpool,3 : 3,	away	84	0	sub	Oxlade-Chamberlain A.	Coutinho 	0-6
AiTP9lal,Arsenal,Liverpool,3 : 3,	home	89	0	sub	Walcott T.	 Sanchez A.	0-6
80vggNF0,Everton,Swansea,3 : 1,	away	5	0	sub	Abraham T.	Bony W. 	0-0
80vggNF0,Everton,Swansea,3 : 1,	away	35	0	goal	(Carroll T.)	-	0-0
80vggNF0,Everton,Swansea,3 : 1,	home	45	2	goal	Calvert-Lewin D.	-	0-1
80vggNF0,Everton,Swansea,3 : 1,	home	61	0	sub	Davies T.	 Schneiderlin M.	0-2
80vggNF0,Everton,Swansea,3 : 1,	home	64	0	goal	Sigurdsson G.	(Rooney W.)	0-2
80vggNF0,Everton,Swansea,3 : 1,	home	73	0	goal	Rooney W.	-	0-3
80vggNF0,Everton,Swansea,3 : 1,	away	74	0	sub	Ayew J.	Dyer N. 	0-4
80vggNF0,Everton,Swansea,3 : 1,	home	79	0	sub	Lookman A.	 Lennon A.	0-4
80vggNF0,Everton,Swansea,3 : 1,	away	81	0	sub	Clucas S.	Carroll T. 	0-4
80vggNF0,Everton,Swansea,3 : 1,	home	89	0	sub	Ramirez S.	 Rooney W.	0-4
Ic4ndVUl,Bournemouth,Liverpool,0 : 4,	away	20	0	goal	(Robertson A.)	-	0-0
Ic4ndVUl,Bournemouth,Liverpool,0 : 4,	away	26	0	goal	(Firmino R.)	-	0-1
Ic4ndVUl,Bournemouth,Liverpool,0 : 4,	home	31	0	sub	Stanislas J.	 King J.	0-2
Ic4ndVUl,Bournemouth,Liverpool,0 : 4,	away	44	0	goal	(Oxlade-Chamberlain A.)	-	0-2
Ic4ndVUl,Bournemouth,Liverpool,0 : 4,	home	46	0	sub	Fraser R.	 Pugh M.	0-3
Ic4ndVUl,Bournemouth,Liverpool,0 : 4,	home	56	0	sub	Cook S.	 Daniels C.	0-3
Ic4ndVUl,Bournemouth,Liverpool,0 : 4,	away	66	0	goal	(Coutinho)	-	0-3
Ic4ndVUl,Bournemouth,Liverpool,0 : 4,	away	71	0	sub	Lallana A.	Salah M. 	0-4
Ic4ndVUl,Bournemouth,Liverpool,0 : 4,	away	76	0	sub	Solanke D.	Firmino R. 	0-4
Ic4ndVUl,Bournemouth,Liverpool,0 : 4,	away	87	0	sub	Ings D.	Coutinho 	0-4
W0ULAUqr,West Brom,Manchester Utd,1 : 2,	away	27	0	goal	(Rashford M.)	-	0-0
W0ULAUqr,West Brom,Manchester Utd,1 : 2,	away	35	0	goal	(Mata J.)	-	0-1
W0ULAUqr,West Brom,Manchester Utd,1 : 2,	home	46	0	sub	Barry G.	 Yacob C.	0-2
W0ULAUqr,West Brom,Manchester Utd,1 : 2,	home	64	0	sub	Rodriguez J.	 Burke O.	0-2
W0ULAUqr,West Brom,Manchester Utd,1 : 2,	away	66	0	sub	Rojo M.	Valencia A. 	0-2
W0ULAUqr,West Brom,Manchester Utd,1 : 2,	home	72	0	sub	Brunt C.	 Krychowiak G.	0-2
W0ULAUqr,West Brom,Manchester Utd,1 : 2,	home	77	0	goal	Barry G.	(Evans J.)	0-2
W0ULAUqr,West Brom,Manchester Utd,1 : 2,	away	79	0	sub	Martial A.	Rashford M. 	0-3
W0ULAUqr,West Brom,Manchester Utd,1 : 2,	away	86	0	sub	McTominay S.	Lingard J. 	0-3
IgloHW6E,Manchester City,Tottenham,4 : 1,	home	14	0	goal	Gundogan I.	(Sane L.)	0-0
IgloHW6E,Manchester City,Tottenham,4 : 1,	home	58	0	sub	Gabriel Jesus	 Aguero S.	0-1
IgloHW6E,Manchester City,Tottenham,4 : 1,	home	70	0	goal	De Bruyne K.	(Gundogan I.)	0-1
IgloHW6E,Manchester City,Tottenham,4 : 1,	away	77	0	sub	Lamela E.	Son Heung-Min 	0-2
IgloHW6E,Manchester City,Tottenham,4 : 1,	home	80	0	goal	Sterling R.	(Sane L.)	0-2
IgloHW6E,Manchester City,Tottenham,4 : 1,	home	83	0	sub	Foden P.	 Gundogan I.	0-3
IgloHW6E,Manchester City,Tottenham,4 : 1,	away	84	0	sub	Sissoko M.	Alli D. 	0-3
IgloHW6E,Manchester City,Tottenham,4 : 1,	home	85	0	sub	Silva B.	 Sane L.	0-3
IgloHW6E,Manchester City,Tottenham,4 : 1,	away	89	0	sub	Davies B.	Rose D. 	0-3
IgloHW6E,Manchester City,Tottenham,4 : 1,	home	90	0	goal	Sterling R.	-	0-3
IgloHW6E,Manchester City,Tottenham,4 : 1,	away	90	3	goal	Eriksen C.	-	0-4
0IwjGjMK,Stoke,West Ham,0 : 3,	away	19	0	goal	(Penalty)	-	0-0
0IwjGjMK,Stoke,West Ham,0 : 3,	away	35	0	sub	Rice D.	Noble M. 	0-1
0IwjGjMK,Stoke,West Ham,0 : 3,	home	62	0	sub	Berahino S.	 Diouf M.	0-1
0IwjGjMK,Stoke,West Ham,0 : 3,	home	62	0	sub	Adam C.	 Fletcher D.	0-1
0IwjGjMK,Stoke,West Ham,0 : 3,	home	63	0	sub	Tymon J.	 Pieters E.	0-1
0IwjGjMK,Stoke,West Ham,0 : 3,	away	68	0	sub	Sakho D.	Antonio M. 	0-1
0IwjGjMK,Stoke,West Ham,0 : 3,	away	75	0	goal	(Lanzini M.)	-	0-1
0IwjGjMK,Stoke,West Ham,0 : 3,	away	79	0	sub	Chicharito	Arnautovic M. 	0-2
0IwjGjMK,Stoke,West Ham,0 : 3,	away	86	0	goal	(Lanzini M.)	-	0-2
dl3jekpe,Arsenal,Newcastle,1 : 0,	home	23	0	goal	Ozil M.	-	0-0
dl3jekpe,Arsenal,Newcastle,1 : 0,	away	54	0	sub	Ritchie M.	Atsu Ch. 	0-1
dl3jekpe,Arsenal,Newcastle,1 : 0,	away	67	0	sub	Gayle D.	Murphy J. 	0-1
dl3jekpe,Arsenal,Newcastle,1 : 0,	home	72	0	sub	Welbeck D.	 Iwobi A.	0-1
dl3jekpe,Arsenal,Newcastle,1 : 0,	home	73	0	sub	Giroud O.	 Lacazette A.	0-1
dl3jekpe,Arsenal,Newcastle,1 : 0,	away	82	0	sub	Diame M.	Merino M. 	0-1
dl3jekpe,Arsenal,Newcastle,1 : 0,	home	89	0	sub	Coquelin F.	 Sanchez A.	0-1
EPcef9a1,Brighton,Burnley,0 : 0,	home	63	0	sub	Hemed T.	 Murray G.	0-0
EPcef9a1,Brighton,Burnley,0 : 0,	away	68	0	sub	Barnes A.	Defour S. 	0-0
EPcef9a1,Brighton,Burnley,0 : 0,	home	75	0	sub	Brown I.	 Gross P.	0-0
EPcef9a1,Brighton,Burnley,0 : 0,	away	81	0	sub	Vokes S.	Wood Ch. 	0-0
EPcef9a1,Brighton,Burnley,0 : 0,	home	83	0	sub	Izquierdo J.	 Knockaert A.	0-0
hGdagTE7,Chelsea,Southampton,1 : 0,	away	17	0	sub	Lemina M.	Soares C. 	0-0
hGdagTE7,Chelsea,Southampton,1 : 0,	home	45	3	goal	Alonso M.	-	0-0
hGdagTE7,Chelsea,Southampton,1 : 0,	away	61	0	sub	Austin C.	Gabbiadini M. 	0-1
hGdagTE7,Chelsea,Southampton,1 : 0,	home	68	0	sub	Fabregas C.	 Pedro	0-1
hGdagTE7,Chelsea,Southampton,1 : 0,	away	72	0	sub	Boufal S.	Hojbjerg P. 	0-1
hGdagTE7,Chelsea,Southampton,1 : 0,	home	73	0	sub	Morata A.	 Hazard E.	0-1
hGdagTE7,Chelsea,Southampton,1 : 0,	home	82	0	sub	Zappacosta D.	 Moses V.	0-1
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	away	6	0	goal	(Depoitre L.)	-	0-0
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	away	19	0	sub	Ince T.	Kachunga E. 	0-1
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	away	23	0	goal	(Quaner C.)	-	0-1
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	home	29	0	sub	Pereyra R.	 Mariappa A.	0-2
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	home	33	0	red	Deeney T.	(Tripping)	0-2
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	away	45	0	sub	Malone S.	Lowe C. 	0-2
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	away	50	0	goal	Depoitre L.	-	0-2
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	home	64	0	sub	Gray A.	 Capoue E.	0-3
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	away	64	0	sub	Williams D.	van La Parra R. 	0-3
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	home	68	0	goal	Doucoure A.	-	0-3
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	home	82	0	sub	Okaka S.	 Holebas J.	0-4
v9xfFAyR,Watford ,Huddersfield ,1 : 4,	away	89	0	goal	(Penalty)	-	0-4
6JpsICi8,Leicester ,Crystal Palace,0 : 3,	away	19	0	goal	(Townsend A.)	-	0-0
6JpsICi8,Leicester ,Crystal Palace,0 : 3,	away	40	0	goal	(Benteke C.)	-	0-1
6JpsICi8,Leicester ,Crystal Palace,0 : 3,	home	77	0	sub	King A.	 Albrighton M.	0-2
6JpsICi8,Leicester ,Crystal Palace,0 : 3,	home	77	0	sub	Okazaki S.	 Iborra	0-2
6JpsICi8,Leicester ,Crystal Palace,0 : 3,	home	85	0	sub	Ulloa L.	 Vardy J.	0-2
6JpsICi8,Leicester ,Crystal Palace,0 : 3,	away	85	0	sub	Riedewald J.	Cabaye Y. 	0-2
6JpsICi8,Leicester ,Crystal Palace,0 : 3,	away	88	0	sub	Sako B.	Benteke C. 	0-2
6JpsICi8,Leicester ,Crystal Palace,0 : 3,	away	90	4	goal	(Loftus-Cheek R.)	-	0-2
QaP73DxF,Liverpool,West Brom,0 : 0,	away	71	0	sub	Rodriguez J.	Robson-Kanu H. 	0-0
QaP73DxF,Liverpool,West Brom,0 : 0,	home	76	0	sub	Solanke D.	 Mane S.	0-0
QaP73DxF,Liverpool,West Brom,0 : 0,	home	76	0	sub	Oxlade-Chamberlain A.	 Wijnaldum G.	0-0
QaP73DxF,Liverpool,West Brom,0 : 0,	away	79	0	sub	Brunt C.	Krychowiak G. 	0-0
QaP73DxF,Liverpool,West Brom,0 : 0,	home	80	0	sub	Gomez J.	 Alexander-Arnold T.	0-0
vqRa5Z72,Manchester Utd,Bournemouth,1 : 0,	home	25	0	goal	Lukaku R.	(Mata J.)	0-0
vqRa5Z72,Manchester Utd,Bournemouth,1 : 0,	home	66	0	sub	Rashford M.	 Martial A.	0-1
vqRa5Z72,Manchester Utd,Bournemouth,1 : 0,	home	71	0	sub	Herrera A.	 Lingard J.	0-1
vqRa5Z72,Manchester Utd,Bournemouth,1 : 0,	away	71	0	sub	Afobe B.	Wilson C. 	0-1
vqRa5Z72,Manchester Utd,Bournemouth,1 : 0,	away	71	0	sub	Defoe J.	Stanislas J. 	0-1
vqRa5Z72,Manchester Utd,Bournemouth,1 : 0,	away	77	0	sub	Cook L.	Gosling D. 	0-1
vqRa5Z72,Manchester Utd,Bournemouth,1 : 0,	home	83	0	sub	Young A.	 Shaw L.	0-1
Oz5rcBFr,Tottenham,Brighton,2 : 0,	home	40	0	goal	Aurier S.	(Winks H.)	0-0
Oz5rcBFr,Tottenham,Brighton,2 : 0,	away	62	0	sub	March S.	Izquierdo J. 	0-1
Oz5rcBFr,Tottenham,Brighton,2 : 0,	home	67	0	sub	Dembele M.	 Winks H.	0-1
Oz5rcBFr,Tottenham,Brighton,2 : 0,	away	72	0	sub	Murray G.	Hemed T. 	0-1
Oz5rcBFr,Tottenham,Brighton,2 : 0,	home	74	0	sub	Alli D.	 Lamela E.	0-1
Oz5rcBFr,Tottenham,Brighton,2 : 0,	away	78	0	sub	Gross P.	Kayal B. 	0-1
Oz5rcBFr,Tottenham,Brighton,2 : 0,	home	87	0	goal	Son Heung-Min	(Eriksen C.)	0-1
Oz5rcBFr,Tottenham,Brighton,2 : 0,	home	90	0	sub	Davies B.	 Son Heung-Min	0-2
IZP34gN8,West Ham,Arsenal,0 : 0,	away	70	0	sub	Welbeck D.	Iwobi A. 	0-0
IZP34gN8,West Ham,Arsenal,0 : 0,	home	82	0	sub	Chicharito	 Antonio M.	0-0
IZP34gN8,West Ham,Arsenal,0 : 0,	away	82	0	sub	Lacazette A.	Sanchez A. 	0-0
4jOB2XiL,Newcastle ,Everton,0 : 1,	away	27	0	goal	Rooney W.	-	0-0
4jOB2XiL,Newcastle ,Everton,0 : 1,	away	61	0	sub	Vlasic N.	Lennon A. 	0-1
4jOB2XiL,Newcastle ,Everton,0 : 1,	home	67	0	sub	Joselu	 Diame M.	0-1
4jOB2XiL,Newcastle ,Everton,0 : 1,	home	74	0	sub	Aarons R.	 Ritchie M.	0-1
4jOB2XiL,Newcastle ,Everton,0 : 1,	away	77	0	sub	Davies T.	Rooney W. 	0-1
4jOB2XiL,Newcastle ,Everton,0 : 1,	away	85	0	sub	Jagielka P.	Sigurdsson G. 	0-1
4jOB2XiL,Newcastle ,Everton,0 : 1,	home	86	0	sub	Perez A.	 Merino M.	0-1
nFDG1i7R,Southampton,Leicester,1 : 4,	away	11	0	goal	(Okazaki S.)	-	0-0
